id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_medical_unv_doctor_data_executor,medical.unv.doctor.data.executor,model_medical_unv,group_doctor_data_executor,1,0,0,0
access_membership_service_type_registration,membership.service.type.registration,model_membership_service_type,group_membership_service_registration,1,0,0,0
access_membership_service_type_finance,membership.service.type.finance,model_membership_service_type,group_membership_service_finance,1,0,0,0
access_membership_service_type_cashier,membership.service.type.cashier,model_membership_service_type,group_membership_service_cashier,1,0,0,0
access_membership_service_type_manager,membership.service.type.manager,model_membership_service_type,group_membership_service_manager,1,1,1,1
access_membership_service_type_admin,membership.service.type.admin,model_membership_service_type,group_membership_admin,1,1,1,1
access_membership_service_request_registration,membership.service.request.registration,model_membership_service_request,group_membership_service_registration,1,1,1,0
access_membership_service_request_finance,membership.service.request.finance,model_membership_service_request,group_membership_service_finance,1,1,0,0
access_membership_service_request_cashier,membership.service.request.cashier,model_membership_service_request,group_membership_service_cashier,1,1,0,0
access_membership_service_request_manager,membership.service.request.manager,model_membership_service_request,group_membership_service_manager,1,1,1,1
access_membership_service_request_admin,membership.service.request.admin,model_membership_service_request,group_membership_admin,1,1,1,1
access_invoice_service_template_registration,invoice.service.template.registration,odoo_invoice_service_template_17.model_invoice_service_template,group_membership_service_registration,1,0,0,0
access_invoice_service_template_line_registration,invoice.service.template.line.registration,odoo_invoice_service_template_17.model_invoice_service_template_line,group_membership_service_registration,1,0,0,0
access_invoice_service_template_finance,invoice.service.template.finance,odoo_invoice_service_template_17.model_invoice_service_template,group_membership_service_finance,1,0,0,0
access_invoice_service_template_line_finance,invoice.service.template.line.finance,odoo_invoice_service_template_17.model_invoice_service_template_line,group_membership_service_finance,1,0,0,0
access_invoice_service_template_manager,invoice.service.template.membership.manager,odoo_invoice_service_template_17.model_invoice_service_template,group_membership_service_manager,1,0,0,0
access_invoice_service_template_line_manager,invoice.service.template.line.membership.manager,odoo_invoice_service_template_17.model_invoice_service_template_line,group_membership_service_manager,1,0,0,0
access_syndicate_fund_box_membership_service_finance,syndicate.fund.box.membership.service.finance,syndicate_revenue_distribution.model_syndicate_fund_box,group_membership_service_finance,1,0,0,0
access_product_revenue_distribution_line_membership_service_finance,product.revenue.distribution.line.membership.service.finance,syndicate_revenue_distribution.model_product_revenue_distribution_line,group_membership_service_finance,1,0,0,0
access_revenue_distribution_template_membership_service_finance,syndicate.revenue.distribution.template.membership.service.finance,syndicate_revenue_distribution.model_syndicate_revenue_distribution_template,group_membership_service_finance,1,0,0,0
access_revenue_distribution_template_line_membership_service_finance,syndicate.revenue.distribution.template.line.membership.service.finance,syndicate_revenue_distribution.model_syndicate_revenue_distribution_template_line,group_membership_service_finance,1,0,0,0
access_revenue_distribution_ledger_line_membership_service_finance,syndicate.revenue.distribution.ledger.line.membership.service.finance,syndicate_revenue_distribution.model_syndicate_revenue_distribution_ledger_line,group_membership_service_finance,1,0,0,0
access_membership_cashier_dashboard_cashier,membership.cashier.dashboard.cashier,model_membership_cashier_dashboard,group_membership_service_cashier,1,1,1,1
access_membership_cashier_invoice_line_cashier,membership.cashier.invoice.line.cashier,model_membership_cashier_invoice_line,group_membership_service_cashier,1,1,1,1
access_membership_cashier_receipt_summary_line_cashier,membership.cashier.receipt.summary.line.cashier,model_membership_cashier_receipt_summary_line,group_membership_service_cashier,1,1,1,1
access_membership_cashier_paid_invoice_line_cashier,membership.cashier.paid.invoice.line.cashier,model_membership_cashier_paid_invoice_line,group_membership_service_cashier,1,1,1,1
access_membership_cashier_dashboard_manager,membership.cashier.dashboard.manager,model_membership_cashier_dashboard,group_membership_service_manager,1,1,1,1
access_membership_cashier_invoice_line_manager,membership.cashier.invoice.line.manager,model_membership_cashier_invoice_line,group_membership_service_manager,1,1,1,1
access_membership_cashier_receipt_summary_line_manager,membership.cashier.receipt.summary.line.manager,model_membership_cashier_receipt_summary_line,group_membership_service_manager,1,1,1,1
access_membership_cashier_paid_invoice_line_manager,membership.cashier.paid.invoice.line.manager,model_membership_cashier_paid_invoice_line,group_membership_service_manager,1,1,1,1
access_membership_registration_workspace_registration,membership.registration.workspace.registration,model_membership_registration_workspace,group_membership_service_registration,1,1,1,1
access_membership_registration_workspace_alert_registration,membership.registration.workspace.alert.registration,model_membership_registration_workspace_alert,group_membership_service_registration,1,1,1,1
access_membership_registration_workspace_line_registration,membership.registration.workspace.line.registration,model_membership_registration_workspace_line,group_membership_service_registration,1,1,1,1
access_membership_registration_workspace_activity_registration,membership.registration.workspace.activity.registration,model_membership_registration_workspace_activity,group_membership_service_registration,1,1,1,1
access_membership_registration_workspace_manager,membership.registration.workspace.manager,model_membership_registration_workspace,group_membership_service_manager,1,1,1,1
access_membership_registration_workspace_alert_manager,membership.registration.workspace.alert.manager,model_membership_registration_workspace_alert,group_membership_service_manager,1,1,1,1
access_membership_registration_workspace_line_manager,membership.registration.workspace.line.manager,model_membership_registration_workspace_line,group_membership_service_manager,1,1,1,1
access_membership_registration_workspace_activity_manager,membership.registration.workspace.activity.manager,model_membership_registration_workspace_activity,group_membership_service_manager,1,1,1,1
access_membership_financial_workspace_finance,membership.financial.workspace.finance,model_membership_financial_workspace,group_membership_service_finance,1,1,1,1
access_membership_financial_workspace_alert_finance,membership.financial.workspace.alert.finance,model_membership_financial_workspace_alert,group_membership_service_finance,1,1,1,1
access_membership_financial_workspace_inbox_line_finance,membership.financial.workspace.inbox.line.finance,model_membership_financial_workspace_inbox_line,group_membership_service_finance,1,1,1,1
access_membership_financial_workspace_task_line_finance,membership.financial.workspace.task.line.finance,model_membership_financial_workspace_task_line,group_membership_service_finance,1,1,1,1
access_membership_financial_workspace_activity_line_finance,membership.financial.workspace.activity.line.finance,model_membership_financial_workspace_activity_line,group_membership_service_finance,1,1,1,1
access_membership_financial_workspace_manager,membership.financial.workspace.manager,model_membership_financial_workspace,group_membership_service_manager,1,1,1,1
access_membership_financial_workspace_alert_manager,membership.financial.workspace.alert.manager,model_membership_financial_workspace_alert,group_membership_service_manager,1,1,1,1
access_membership_financial_workspace_inbox_line_manager,membership.financial.workspace.inbox.line.manager,model_membership_financial_workspace_inbox_line,group_membership_service_manager,1,1,1,1
access_membership_financial_workspace_task_line_manager,membership.financial.workspace.task.line.manager,model_membership_financial_workspace_task_line,group_membership_service_manager,1,1,1,1
access_membership_financial_workspace_activity_line_manager,membership.financial.workspace.activity.line.manager,model_membership_financial_workspace_activity_line,group_membership_service_manager,1,1,1,1
access_membership_doctor_360_officer,membership.doctor.360.officer,model_membership_doctor_360,group_membership_officer,1,1,1,1
access_membership_doctor_360_service_line_officer,membership.doctor.360.service.line.officer,model_membership_doctor_360_service_line,group_membership_officer,1,1,1,1
access_membership_doctor_360_period_line_officer,membership.doctor.360.period.line.officer,model_membership_doctor_360_period_line,group_membership_officer,1,1,1,1
access_membership_doctor_360_invoice_line_officer,membership.doctor.360.invoice.line.officer,model_membership_doctor_360_invoice_line,group_membership_officer,1,1,1,1
access_membership_doctor_360_payment_line_officer,membership.doctor.360.payment.line.officer,model_membership_doctor_360_payment_line,group_membership_officer,1,1,1,1
access_membership_doctor_360_activity_line_officer,membership.doctor.360.activity.line.officer,model_membership_doctor_360_activity_line,group_membership_officer,1,1,1,1
access_membership_doctor_360_timeline_line_officer,membership.doctor.360.timeline.line.officer,model_membership_doctor_360_timeline_line,group_membership_officer,1,1,1,1
access_membership_doctor_360_document_line_officer,membership.doctor.360.document.line.officer,model_membership_doctor_360_document_line,group_membership_officer,1,1,1,1
access_membership_doctor_360_registration,membership.doctor.360.registration,model_membership_doctor_360,group_membership_service_registration,1,1,1,1
access_membership_doctor_360_service_line_registration,membership.doctor.360.service.line.registration,model_membership_doctor_360_service_line,group_membership_service_registration,1,1,1,1
access_membership_doctor_360_period_line_registration,membership.doctor.360.period.line.registration,model_membership_doctor_360_period_line,group_membership_service_registration,1,1,1,1
access_membership_doctor_360_invoice_line_registration,membership.doctor.360.invoice.line.registration,model_membership_doctor_360_invoice_line,group_membership_service_registration,1,1,1,1
access_membership_doctor_360_payment_line_registration,membership.doctor.360.payment.line.registration,model_membership_doctor_360_payment_line,group_membership_service_registration,1,1,1,1
access_membership_doctor_360_activity_line_registration,membership.doctor.360.activity.line.registration,model_membership_doctor_360_activity_line,group_membership_service_registration,1,1,1,1
access_membership_doctor_360_timeline_line_registration,membership.doctor.360.timeline.line.registration,model_membership_doctor_360_timeline_line,group_membership_service_registration,1,1,1,1
access_membership_doctor_360_document_line_registration,membership.doctor.360.document.line.registration,model_membership_doctor_360_document_line,group_membership_service_registration,1,1,1,1
access_membership_doctor_360_finance,membership.doctor.360.finance,model_membership_doctor_360,group_membership_service_finance,1,1,1,1
access_membership_doctor_360_service_line_finance,membership.doctor.360.service.line.finance,model_membership_doctor_360_service_line,group_membership_service_finance,1,1,1,1
access_membership_doctor_360_period_line_finance,membership.doctor.360.period.line.finance,model_membership_doctor_360_period_line,group_membership_service_finance,1,1,1,1
access_membership_doctor_360_invoice_line_finance,membership.doctor.360.invoice.line.finance,model_membership_doctor_360_invoice_line,group_membership_service_finance,1,1,1,1
access_membership_doctor_360_payment_line_finance,membership.doctor.360.payment.line.finance,model_membership_doctor_360_payment_line,group_membership_service_finance,1,1,1,1
access_membership_doctor_360_activity_line_finance,membership.doctor.360.activity.line.finance,model_membership_doctor_360_activity_line,group_membership_service_finance,1,1,1,1
access_membership_doctor_360_timeline_line_finance,membership.doctor.360.timeline.line.finance,model_membership_doctor_360_timeline_line,group_membership_service_finance,1,1,1,1
access_membership_doctor_360_document_line_finance,membership.doctor.360.document.line.finance,model_membership_doctor_360_document_line,group_membership_service_finance,1,1,1,1
access_membership_doctor_360_cashier,membership.doctor.360.cashier,model_membership_doctor_360,group_membership_service_cashier,1,1,1,1
access_membership_doctor_360_service_line_cashier,membership.doctor.360.service.line.cashier,model_membership_doctor_360_service_line,group_membership_service_cashier,1,1,1,1
access_membership_doctor_360_period_line_cashier,membership.doctor.360.period.line.cashier,model_membership_doctor_360_period_line,group_membership_service_cashier,1,1,1,1
access_membership_doctor_360_invoice_line_cashier,membership.doctor.360.invoice.line.cashier,model_membership_doctor_360_invoice_line,group_membership_service_cashier,1,1,1,1
access_membership_doctor_360_payment_line_cashier,membership.doctor.360.payment.line.cashier,model_membership_doctor_360_payment_line,group_membership_service_cashier,1,1,1,1
access_membership_doctor_360_activity_line_cashier,membership.doctor.360.activity.line.cashier,model_membership_doctor_360_activity_line,group_membership_service_cashier,1,1,1,1
access_membership_doctor_360_timeline_line_cashier,membership.doctor.360.timeline.line.cashier,model_membership_doctor_360_timeline_line,group_membership_service_cashier,1,1,1,1
access_membership_doctor_360_document_line_cashier,membership.doctor.360.document.line.cashier,model_membership_doctor_360_document_line,group_membership_service_cashier,1,1,1,1
access_membership_doctor_360_manager,membership.doctor.360.manager,model_membership_doctor_360,group_membership_service_manager,1,1,1,1
access_membership_doctor_360_service_line_manager,membership.doctor.360.service.line.manager,model_membership_doctor_360_service_line,group_membership_service_manager,1,1,1,1
access_membership_doctor_360_period_line_manager,membership.doctor.360.period.line.manager,model_membership_doctor_360_period_line,group_membership_service_manager,1,1,1,1
access_membership_doctor_360_invoice_line_manager,membership.doctor.360.invoice.line.manager,model_membership_doctor_360_invoice_line,group_membership_service_manager,1,1,1,1
access_membership_doctor_360_payment_line_manager,membership.doctor.360.payment.line.manager,model_membership_doctor_360_payment_line,group_membership_service_manager,1,1,1,1
access_membership_doctor_360_activity_line_manager,membership.doctor.360.activity.line.manager,model_membership_doctor_360_activity_line,group_membership_service_manager,1,1,1,1
access_membership_doctor_360_timeline_line_manager,membership.doctor.360.timeline.line.manager,model_membership_doctor_360_timeline_line,group_membership_service_manager,1,1,1,1
access_membership_doctor_360_document_line_manager,membership.doctor.360.document.line.manager,model_membership_doctor_360_document_line,group_membership_service_manager,1,1,1,1
access_membership_command_center_manager,membership.command.center.manager,model_membership_command_center,group_membership_service_manager,1,1,1,1
access_membership_command_center_branch_line_manager,membership.command.center.branch.line.manager,model_membership_command_center_branch_line,group_membership_service_manager,1,1,1,1
access_membership_command_center_fund_line_manager,membership.command.center.fund.line.manager,model_membership_command_center_fund_line,group_membership_service_manager,1,1,1,1
access_membership_command_center_alert_line_manager,membership.command.center.alert.line.manager,model_membership_command_center_alert_line,group_membership_service_manager,1,1,1,1
access_membership_command_center_admin,membership.command.center.admin,model_membership_command_center,group_membership_admin,1,1,1,1
access_membership_command_center_branch_line_admin,membership.command.center.branch.line.admin,model_membership_command_center_branch_line,group_membership_admin,1,1,1,1
access_membership_command_center_fund_line_admin,membership.command.center.fund.line.admin,model_membership_command_center_fund_line,group_membership_admin,1,1,1,1
access_membership_command_center_alert_line_admin,membership.command.center.alert.line.admin,model_membership_command_center_alert_line,group_membership_admin,1,1,1,1
access_membership_command_center_employee_line_manager,membership.command.center.employee.line.manager,model_membership_command_center_employee_line,group_membership_service_manager,1,1,1,1
access_membership_command_center_event_line_manager,membership.command.center.event.line.manager,model_membership_command_center_event_line,group_membership_service_manager,1,1,1,1
access_membership_command_center_employee_line_admin,membership.command.center.employee.line.admin,model_membership_command_center_employee_line,group_membership_admin,1,1,1,1
access_membership_command_center_event_line_admin,membership.command.center.event.line.admin,model_membership_command_center_event_line,group_membership_admin,1,1,1,1
access_decision_center_manager,membership.decision.center.manager,model_membership_decision_center,group_membership_service_manager,1,1,1,1
access_decision_center_line_manager,membership.decision.center.line.manager,model_membership_decision_center_line,group_membership_service_manager,1,1,1,1
access_decision_center_admin,membership.decision.center.admin,model_membership_decision_center,group_membership_admin,1,1,1,1
access_decision_center_line_admin,membership.decision.center.line.admin,model_membership_decision_center_line,group_membership_admin,1,1,1,1
access_executive_decision_manager,membership.executive.decision.manager,model_membership_executive_decision,group_membership_service_manager,1,1,1,0
access_executive_decision_admin,membership.executive.decision.admin,model_membership_executive_decision,group_membership_admin,1,1,1,1
access_risk_center_manager,membership.risk.center.manager,model_membership_risk_center,group_membership_service_manager,1,1,1,1
access_risk_center_line_manager,membership.risk.center.line.manager,model_membership_risk_center_line,group_membership_service_manager,1,1,1,1
access_risk_center_admin,membership.risk.center.admin,model_membership_risk_center,group_membership_admin,1,1,1,1
access_risk_center_line_admin,membership.risk.center.line.admin,model_membership_risk_center_line,group_membership_admin,1,1,1,1
access_executive_risk_manager,membership.executive.risk.manager,model_membership_executive_risk,group_membership_service_manager,1,1,1,0
access_executive_risk_admin,membership.executive.risk.admin,model_membership_executive_risk,group_membership_admin,1,1,1,1
access_daily_brief_manager,membership.daily.brief.manager,model_membership_daily_brief,group_membership_service_manager,1,1,1,1
access_daily_brief_admin,membership.daily.brief.admin,model_membership_daily_brief,group_membership_admin,1,1,1,1
access_executive_timeline_manager,membership.executive.timeline.manager,model_membership_executive_timeline,group_membership_service_manager,1,1,1,1
access_executive_timeline_line_manager,membership.executive.timeline.line.manager,model_membership_executive_timeline_line,group_membership_service_manager,1,1,1,1
access_executive_timeline_admin,membership.executive.timeline.admin,model_membership_executive_timeline,group_membership_admin,1,1,1,1
access_executive_timeline_line_admin,membership.executive.timeline.line.admin,model_membership_executive_timeline_line,group_membership_admin,1,1,1,1
